T,M,H,group,n,routable,confident,confident_correct,confident_wrong,coverage,confident_wrong_rate,precision_when_confident,top1_accuracy,useful_coverage
0.750,0.080,0.900,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.080,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.080,0.900,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.080,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.080,0.900,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.080,0.900,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.080,0.950,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.080,0.950,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.080,0.950,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.080,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.080,0.950,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.080,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.080,0.950,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.080,0.950,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.080,1.010,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.080,1.010,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.080,1.010,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.080,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.080,1.010,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.080,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.080,1.010,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.080,1.010,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.090,0.800,all,102,92,9,9,0,0.088,0.000,1.000,0.739,0.098
0.750,0.090,0.800,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.090,0.800,project=train-ticket,34,31,4,4,0,0.118,0.000,1.000,0.645,0.129
0.750,0.090,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.090,0.800,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.090,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.750,0.090,0.800,has_node=yes,43,38,5,5,0,0.116,0.000,1.000,0.711,0.132
0.750,0.090,0.800,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.090,0.850,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.090,0.850,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.090,0.850,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.090,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.090,0.850,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.090,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.090,0.850,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.090,0.850,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.090,0.900,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.090,0.900,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.090,0.900,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.090,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.090,0.900,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.090,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.090,0.900,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.090,0.900,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.090,0.950,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.090,0.950,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.090,0.950,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.090,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.090,0.950,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.090,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.090,0.950,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.090,0.950,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.090,1.010,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.090,1.010,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.090,1.010,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.090,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.090,1.010,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.090,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.090,1.010,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.090,1.010,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.100,0.800,all,102,92,9,9,0,0.088,0.000,1.000,0.739,0.098
0.750,0.100,0.800,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.100,0.800,project=train-ticket,34,31,4,4,0,0.118,0.000,1.000,0.645,0.129
0.750,0.100,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.100,0.800,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.100,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.750,0.100,0.800,has_node=yes,43,38,5,5,0,0.116,0.000,1.000,0.711,0.132
0.750,0.100,0.800,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.100,0.850,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.100,0.850,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.100,0.850,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.100,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.100,0.850,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.100,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.100,0.850,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.100,0.850,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.100,0.900,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.100,0.900,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.100,0.900,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.100,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.100,0.900,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.100,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.100,0.900,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.100,0.900,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.100,0.950,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.100,0.950,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.100,0.950,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.100,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.100,0.950,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.100,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.100,0.950,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.100,0.950,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.100,1.010,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.100,1.010,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.100,1.010,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.100,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.100,1.010,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.100,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.100,1.010,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.100,1.010,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.110,0.800,all,102,92,9,9,0,0.088,0.000,1.000,0.739,0.098
0.750,0.110,0.800,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.110,0.800,project=train-ticket,34,31,4,4,0,0.118,0.000,1.000,0.645,0.129
0.750,0.110,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.110,0.800,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.110,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.750,0.110,0.800,has_node=yes,43,38,5,5,0,0.116,0.000,1.000,0.711,0.132
0.750,0.110,0.800,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.110,0.850,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.110,0.850,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.110,0.850,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.110,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.110,0.850,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.110,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.110,0.850,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.110,0.850,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.110,0.900,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.110,0.900,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.110,0.900,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.110,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.110,0.900,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.110,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.110,0.900,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.110,0.900,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.110,0.950,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.110,0.950,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.110,0.950,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.110,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.110,0.950,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.110,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.110,0.950,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.110,0.950,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.110,1.010,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.110,1.010,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.110,1.010,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.110,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.110,1.010,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.110,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.110,1.010,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.110,1.010,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.120,0.800,all,102,92,9,9,0,0.088,0.000,1.000,0.739,0.098
0.750,0.120,0.800,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.120,0.800,project=train-ticket,34,31,4,4,0,0.118,0.000,1.000,0.645,0.129
0.750,0.120,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.120,0.800,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.120,0.800,lang=en,51,46,3,3,0,0.059,0.000,1.000,0.739,0.065
0.750,0.120,0.800,has_node=yes,43,38,5,5,0,0.116,0.000,1.000,0.711,0.132
0.750,0.120,0.800,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.120,0.850,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.120,0.850,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.120,0.850,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.120,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.120,0.850,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.120,0.850,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.120,0.850,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.120,0.850,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.120,0.900,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.120,0.900,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.120,0.900,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.120,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.120,0.900,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.120,0.900,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.120,0.900,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.120,0.900,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.120,0.950,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.120,0.950,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.120,0.950,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.120,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.120,0.950,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.120,0.950,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.120,0.950,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.120,0.950,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.750,0.120,1.010,all,102,92,8,8,0,0.078,0.000,1.000,0.739,0.087
0.750,0.120,1.010,project=bank-of-anthos,34,30,2,2,0,0.059,0.000,1.000,0.733,0.067
0.750,0.120,1.010,project=train-ticket,34,31,3,3,0,0.088,0.000,1.000,0.645,0.097
0.750,0.120,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.750,0.120,1.010,lang=zh,51,46,6,6,0,0.118,0.000,1.000,0.739,0.130
0.750,0.120,1.010,lang=en,51,46,2,2,0,0.039,0.000,1.000,0.739,0.043
0.750,0.120,1.010,has_node=yes,43,38,4,4,0,0.093,0.000,1.000,0.711,0.105
0.750,0.120,1.010,has_node=no,59,54,4,4,0,0.068,0.000,1.000,0.759,0.074
0.760,0.000,0.800,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.000,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.000,0.800,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.000,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.000,0.800,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.000,0.800,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.000,0.800,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.000,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.000,0.850,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.000,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.000,0.850,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.000,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.000,0.850,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.000,0.850,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.000,0.850,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.000,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.000,0.900,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.000,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.000,0.900,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.000,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.000,0.900,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.000,0.900,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.000,0.900,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.000,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.000,0.950,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.000,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.000,0.950,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.000,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.000,0.950,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.000,0.950,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.000,0.950,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.000,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.000,1.010,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.000,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.000,1.010,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.000,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.000,1.010,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.000,1.010,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.000,1.010,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.000,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.010,0.800,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.010,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.010,0.800,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.010,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.010,0.800,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.010,0.800,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.010,0.800,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.010,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.010,0.850,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.010,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.010,0.850,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.010,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.010,0.850,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.010,0.850,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.010,0.850,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.010,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.010,0.900,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.010,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.010,0.900,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.010,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.010,0.900,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.010,0.900,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.010,0.900,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.010,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.010,0.950,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.010,0.950,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.010,0.950,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.010,0.950,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.010,0.950,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.010,0.950,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.010,0.950,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.010,0.950,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.010,1.010,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.010,1.010,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.010,1.010,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.010,1.010,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.010,1.010,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.010,1.010,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.010,1.010,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.010,1.010,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.020,0.800,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.020,0.800,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.020,0.800,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.020,0.800,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.020,0.800,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.020,0.800,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.020,0.800,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.020,0.800,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.020,0.850,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.020,0.850,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.020,0.850,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.020,0.850,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.020,0.850,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.020,0.850,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.020,0.850,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.020,0.850,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
0.760,0.020,0.900,all,102,92,8,7,1,0.078,0.010,0.875,0.739,0.076
0.760,0.020,0.900,project=bank-of-anthos,34,30,1,1,0,0.029,0.000,1.000,0.733,0.033
0.760,0.020,0.900,project=train-ticket,34,31,4,3,1,0.118,0.029,0.750,0.645,0.097
0.760,0.020,0.900,project=sock-shop,34,31,3,3,0,0.088,0.000,1.000,0.839,0.097
0.760,0.020,0.900,lang=zh,51,46,4,4,0,0.078,0.000,1.000,0.739,0.087
0.760,0.020,0.900,lang=en,51,46,4,3,1,0.078,0.020,0.750,0.739,0.065
0.760,0.020,0.900,has_node=yes,43,38,5,4,1,0.116,0.023,0.800,0.711,0.105
0.760,0.020,0.900,has_node=no,59,54,3,3,0,0.051,0.000,1.000,0.759,0.056
